customer_id,date,logins,feature_events,session_minutes
C100002,02-24-24,0.0,0.0,18.68
C100002,02-25-24,1.0,0.0,5.38
C100002,02-26-24,2.0,1.0,17.45
C100002,02-27-24,2.0,1.0,13.63
C100002,02-28-24,1.0,0.0,0.0
C100002,02-29-24,2.0,1.0,5.14
C100002,03-01-24,0.0,0.0,11.16
C100002,03-02-24,1.0,0.0,5.08
C100002,03-03-24,1.0,0.0,22.17
C100002,03-04-24,0.0,0.0,6.07
C100002,03-05-24,0.0,0.0,19.81
C100002,03-06-24,0.0,0.0,19.26
C100002,03-07-24,0.0,0.0,11.65
C100002,03-08-24,2.0,2.0,26.07
C100002,03-09-24,0.0,0.0,0.0
C100002,03-10-24,1.0,0.0,4.84
C100002,03-11-24,0.0,0.0,20.13
C100002,03-12-24,3.0,1.0,23.07
C100002,03-13-24,0.0,0.0,7.87
C100002,03-14-24,4.0,1.0,41.47
C100002,03-15-24,1.0,0.0,18.26
C100002,03-16-24,1.0,0.0,19.01
C100002,03-17-24,0.0,0.0,2.28
C100002,03-18-24,0.0,0.0,6.56
C100002,03-19-24,1.0,0.0,0.0
C100002,03-20-24,2.0,0.0,13.55
C100002,03-21-24,2.0,0.0,16.21
C100002,03-22-24,2.0,0.0,19.88
C100002,03-23-24,0.0,0.0,7.93
C100002,03-24-24,0.0,0.0,22.79
C100002,03-25-24,0.0,0.0,15.58
C100002,03-26-24,3.0,3.0,27.33
C100002,03-27-24,1.0,0.0,0.45
C100002,03-28-24,1.0,1.0,11.14
C100002,03-29-24,1.0,0.0,3.7
C100002,03-30-24,0.0,0.0,5.03
C100002,03-31-24,0.0,0.0,0.0
C100002,04-01-24,1.0,0.0,15.98
C100002,04-02-24,1.0,0.0,18.81
C100002,04-03-24,1.0,0.0,25.67
C100002,04-04-24,0.0,0.0,0.0
C100002,04-05-24,3.0,2.0,31.93
C100002,04-06-24,0.0,0.0,12.15
C100002,04-07-24,0.0,0.0,7.25
C100002,04-08-24,1.0,0.0,9.89
C100002,04-09-24,2.0,0.0,23.12
C100002,04-10-24,0.0,0.0,11.92
C100002,04-11-24,1.0,1.0,0.0
C100002,04-12-24,2.0,1.0,24.44
C100002,04-13-24,0.0,0.0,10.72
C100002,04-14-24,2.0,2.0,24.75
C100002,04-15-24,2.0,1.0,0.0
C100002,04-16-24,2.0,0.0,12.23
C100002,04-17-24,1.0,0.0,0.0
C100002,04-18-24,1.0,1.0,17.63
C100002,04-19-24,0.0,0.0,14.1
C100002,04-20-24,3.0,2.0,35.58
C100002,04-21-24,3.0,1.0,39.46
C100002,04-22-24,0.0,0.0,4.6
C100002,04-23-24,0.0,0.0,8.84
C100002,04-24-24,2.0,2.0,4.85
C100002,04-25-24,0.0,0.0,11.71
C100002,04-26-24,2.0,0.0,7.14
C100002,04-27-24,0.0,0.0,3.9
C100002,04-28-24,2.0,2.0,17.88
C100002,04-29-24,0.0,0.0,0.0
C100002,04-30-24,2.0,1.0,0.0
C100002,05-01-24,1.0,0.0,11.47
C100002,05-02-24,1.0,1.0,13.81
C100002,05-03-24,1.0,0.0,14.04
C100002,05-04-24,1.0,0.0,4.44
C100002,05-05-24,1.0,1.0,6.73
C100002,05-06-24,0.0,0.0,4.99
C100002,05-07-24,0.0,0.0,10.12
C100002,05-08-24,0.0,0.0,3.13
C100002,05-09-24,0.0,0.0,19.0
C100002,05-10-24,0.0,0.0,18.22
C100002,05-11-24,2.0,0.0,14.69
C100002,05-12-24,1.0,1.0,0.0
C100002,05-13-24,2.0,0.0,18.93
C100002,05-14-24,0.0,0.0,0.0
C100002,05-15-24,0.0,0.0,0.0
C100002,05-16-24,0.0,0.0,0.0
C100002,05-17-24,0.0,0.0,0.0
C100002,05-18-24,0.0,0.0,0.0
C100002,05-19-24,0.0,0.0,0.0
C100002,05-20-24,0.0,0.0,0.0
C100002,05-21-24,0.0,0.0,0.0
C100002,05-22-24,0.0,0.0,0.0
C100002,05-23-24,0.0,0.0,0.0
C100002,05-24-24,0.0,0.0,0.0
C100002,05-25-24,0.0,0.0,0.0
C100002,05-26-24,0.0,0.0,0.0
C100002,05-27-24,0.0,0.0,0.0
C100002,05-28-24,0.0,0.0,0.0
C100002,05-29-24,0.0,0.0,0.0
C100002,05-30-24,0.0,0.0,0.0
C100002,05-31-24,0.0,0.0,0.0
C100002,06-01-24,0.0,0.0,0.0
C100002,06-02-24,0.0,0.0,0.0
C100002,06-03-24,0.0,0.0,0.0
C100002,06-04-24,0.0,0.0,0.0
C100002,06-05-24,0.0,0.0,0.0
C100002,06-06-24,0.0,0.0,0.0
C100002,06-07-24,0.0,0.0,0.0
C100002,06-08-24,0.0,0.0,0.0
C100002,06-09-24,0.0,0.0,0.0
C100002,06-10-24,0.0,0.0,0.0
C100002,06-11-24,0.0,0.0,0.0
C100002,06-12-24,0.0,0.0,0.0
C100002,06-13-24,0.0,0.0,0.0
C100002,06-14-24,0.0,0.0,0.0
C100002,06-15-24,0.0,0.0,0.0
C100002,06-16-24,0.0,0.0,0.0
C100002,06-17-24,0.0,0.0,0.0
C100002,06-18-24,0.0,0.0,0.0
C100002,06-19-24,0.0,0.0,0.0
C100002,06-20-24,0.0,0.0,0.0
C100002,06-21-24,0.0,0.0,0.0
C100002,06-22-24,0.0,0.0,0.0
C100002,06-23-24,0.0,0.0,0.0
C100002,06-24-24,0.0,0.0,0.0
C100002,06-25-24,0.0,0.0,0.0
C100002,06-26-24,0.0,0.0,0.0
C100002,06-27-24,0.0,0.0,0.0
C100002,06-28-24,0.0,0.0,0.0
C100002,06-29-24,0.0,0.0,0.0
C100002,06-30-24,0.0,0.0,0.0
C100002,07-01-24,0.0,0.0,0.0
C100002,07-02-24,0.0,0.0,0.0
C100002,07-03-24,0.0,0.0,0.0
C100002,07-04-24,0.0,0.0,0.0
C100002,07-05-24,0.0,0.0,0.0
C100002,07-06-24,0.0,0.0,0.0
C100002,07-07-24,0.0,0.0,0.0
C100002,07-08-24,0.0,0.0,0.0
C100002,07-09-24,0.0,0.0,0.0
C100002,07-10-24,0.0,0.0,0.0
C100002,07-11-24,0.0,0.0,0.0
C100002,07-12-24,0.0,0.0,0.0
C100002,07-13-24,0.0,0.0,0.0
C100002,07-14-24,0.0,0.0,0.0
C100002,07-15-24,0.0,0.0,0.0
C100002,07-16-24,0.0,0.0,0.0
C100002,07-17-24,0.0,0.0,0.0
C100002,07-18-24,0.0,0.0,0.0
C100002,07-19-24,0.0,0.0,0.0
C100002,07-20-24,0.0,0.0,0.0
C100002,07-21-24,0.0,0.0,0.0
C100002,07-22-24,0.0,0.0,0.0
C100002,07-23-24,0.0,0.0,0.0
C100002,07-24-24,0.0,0.0,0.0
C100002,07-25-24,0.0,0.0,0.0
C100002,07-26-24,0.0,0.0,0.0
C100002,07-27-24,0.0,0.0,0.0
C100002,07-28-24,0.0,0.0,0.0
C100002,07-29-24,0.0,0.0,0.0
C100002,07-30-24,0.0,0.0,0.0
C100002,07-31-24,0.0,0.0,0.0
C100002,08-01-24,0.0,0.0,0.0
C100002,08-02-24,0.0,0.0,0.0
C100002,08-03-24,0.0,0.0,0.0
C100002,08-04-24,0.0,0.0,0.0
C100002,08-05-24,0.0,0.0,0.0
C100002,08-06-24,0.0,0.0,0.0
C100002,08-07-24,0.0,0.0,0.0
C100002,08-08-24,0.0,0.0,0.0
C100002,08-09-24,0.0,0.0,0.0
C100002,08-10-24,0.0,0.0,0.0
C100002,08-11-24,0.0,0.0,0.0
C100002,08-12-24,0.0,0.0,0.0
C100002,08-13-24,0.0,0.0,0.0
C100002,08-14-24,0.0,0.0,0.0
C100002,08-15-24,0.0,0.0,0.0
C100002,08-16-24,0.0,0.0,0.0
C100002,08-17-24,0.0,0.0,0.0
C100002,08-18-24,0.0,0.0,0.0
C100002,08-19-24,0.0,0.0,0.0
C100002,08-20-24,0.0,0.0,0.0
C100002,08-21-24,0.0,0.0,0.0
C100002,08-22-24,0.0,0.0,0.0
C100002,08-23-24,0.0,0.0,0.0
C100002,08-24-24,0.0,0.0,0.0
C100002,08-25-24,0.0,0.0,0.0
C100002,08-26-24,0.0,0.0,0.0
C100002,08-27-24,0.0,0.0,0.0
C100002,08-28-24,0.0,0.0,0.0
C100002,08-29-24,0.0,0.0,0.0
C100002,08-30-24,0.0,0.0,0.0
C100002,08-31-24,0.0,0.0,0.0
C100002,09-01-24,0.0,0.0,0.0
C100002,09-02-24,0.0,0.0,0.0
C100002,09-03-24,0.0,0.0,0.0
C100002,09-04-24,0.0,0.0,0.0
C100002,09-05-24,0.0,0.0,0.0
C100002,09-06-24,0.0,0.0,0.0
C100002,09-07-24,0.0,0.0,0.0
C100002,09-08-24,0.0,0.0,0.0
C100002,09-09-24,0.0,0.0,0.0
C100002,09-10-24,0.0,0.0,0.0
C100002,09-11-24,0.0,0.0,0.0
C100002,09-12-24,0.0,0.0,0.0
C100002,09-13-24,0.0,0.0,0.0
C100002,09-14-24,0.0,0.0,0.0
C100002,09-15-24,0.0,0.0,0.0
C100002,09-16-24,0.0,0.0,0.0
C100002,09-17-24,0.0,0.0,0.0
C100002,09-18-24,0.0,0.0,0.0
C100002,09-19-24,0.0,0.0,0.0
C100002,09-20-24,0.0,0.0,0.0
C100002,09-21-24,0.0,0.0,0.0
C100002,09-22-24,0.0,0.0,0.0
C100002,09-23-24,0.0,0.0,0.0
C100002,09-24-24,0.0,0.0,0.0
C100002,09-25-24,0.0,0.0,0.0
C100002,09-26-24,0.0,0.0,0.0
C100002,09-27-24,0.0,0.0,0.0
C100002,09-28-24,0.0,0.0,0.0
C100002,09-29-24,0.0,0.0,0.0
C100002,09-30-24,0.0,0.0,0.0
C100002,10-01-24,0.0,0.0,0.0
C100002,10-02-24,0.0,0.0,0.0
C100002,10-03-24,0.0,0.0,0.0
C100002,10-04-24,0.0,0.0,0.0
C100002,10-05-24,0.0,0.0,0.0
C100002,10-06-24,0.0,0.0,0.0
C100002,10-07-24,0.0,0.0,0.0
C100002,10-08-24,0.0,0.0,0.0
C100002,10-09-24,0.0,0.0,0.0
C100002,10-10-24,0.0,0.0,0.0
C100002,10-11-24,0.0,0.0,0.0
C100002,10-12-24,0.0,0.0,0.0
C100002,10-13-24,0.0,0.0,0.0
C100002,10-14-24,0.0,0.0,0.0
C100002,10-15-24,0.0,0.0,0.0
C100002,10-16-24,0.0,0.0,0.0
C100002,10-17-24,0.0,0.0,0.0
C100002,10-18-24,0.0,0.0,0.0
C100002,10-19-24,0.0,0.0,0.0
C100002,10-20-24,0.0,0.0,0.0
C100002,10-21-24,0.0,0.0,0.0
C100002,10-22-24,0.0,0.0,0.0
C100002,10-23-24,0.0,0.0,0.0
C100002,10-24-24,0.0,0.0,0.0
C100002,10-25-24,0.0,0.0,0.0
C100002,10-26-24,0.0,0.0,0.0
C100002,10-27-24,0.0,0.0,0.0
C100002,10-28-24,0.0,0.0,0.0
C100002,10-29-24,0.0,0.0,0.0
C100002,10-30-24,0.0,0.0,0.0
C100002,10-31-24,0.0,0.0,0.0
C100002,11-01-24,0.0,0.0,0.0
C100002,11-02-24,0.0,0.0,0.0
C100002,11-03-24,0.0,0.0,0.0
C100002,11-04-24,0.0,0.0,0.0
C100002,11-05-24,0.0,0.0,0.0
C100002,11-06-24,0.0,0.0,0.0
C100002,11-07-24,0.0,0.0,0.0
C100002,11-08-24,0.0,0.0,0.0
C100002,11-09-24,0.0,0.0,0.0
C100002,11-10-24,0.0,0.0,0.0
C100002,11-11-24,0.0,0.0,0.0
C100002,11-12-24,0.0,0.0,0.0
C100002,11-13-24,0.0,0.0,0.0
C100002,11-14-24,0.0,0.0,0.0
C100002,11-15-24,0.0,0.0,0.0
C100002,11-16-24,0.0,0.0,0.0
C100002,11-17-24,0.0,0.0,0.0
C100002,11-18-24,0.0,0.0,0.0
C100002,11-19-24,0.0,0.0,0.0
C100002,11-20-24,0.0,0.0,0.0
C100002,11-21-24,0.0,0.0,0.0
C100002,11-22-24,0.0,0.0,0.0
C100002,11-23-24,0.0,0.0,0.0
C100002,11-24-24,0.0,0.0,0.0
C100002,11-25-24,0.0,0.0,0.0
C100002,11-26-24,0.0,0.0,0.0
C100002,11-27-24,0.0,0.0,0.0
C100002,11-28-24,0.0,0.0,0.0
C100002,11-29-24,0.0,0.0,0.0
C100002,11-30-24,0.0,0.0,0.0
C100002,12-01-24,0.0,0.0,0.0
C100002,12-02-24,0.0,0.0,0.0
C100002,12-03-24,0.0,0.0,0.0
C100002,12-04-24,0.0,0.0,0.0
C100002,12-05-24,0.0,0.0,0.0
C100002,12-06-24,0.0,0.0,0.0
C100002,12-07-24,0.0,0.0,0.0
C100002,12-08-24,0.0,0.0,0.0
C100002,12-09-24,0.0,0.0,0.0
C100002,12-10-24,0.0,0.0,0.0
C100002,12-11-24,0.0,0.0,0.0
C100002,12-12-24,0.0,0.0,0.0
C100002,12-13-24,0.0,0.0,0.0
C100002,12-14-24,0.0,0.0,0.0
C100002,12-15-24,0.0,0.0,0.0
C100002,12-16-24,0.0,0.0,0.0
C100002,12-17-24,0.0,0.0,0.0
C100002,12-18-24,0.0,0.0,0.0
C100002,12-19-24,0.0,0.0,0.0
C100002,12-20-24,0.0,0.0,0.0
C100002,12-21-24,0.0,0.0,0.0
C100002,12-22-24,0.0,0.0,0.0
C100002,12-23-24,0.0,0.0,0.0
C100002,12-24-24,0.0,0.0,0.0
C100002,12-25-24,0.0,0.0,0.0
C100002,12-26-24,0.0,0.0,0.0
C100002,12-27-24,0.0,0.0,0.0
C100002,12-28-24,0.0,0.0,0.0
C100002,12-29-24,0.0,0.0,0.0
C100002,12-30-24,0.0,0.0,0.0
C100002,12-31-24,0.0,0.0,0.0
C100004,01-01-24,1.0,0.0,11.99
C100004,01-02-24,3.0,1.0,38.36
C100004,01-03-24,1.0,0.0,12.94
C100004,01-04-24,0.0,0.0,0.0
C100004,01-05-24,3.0,1.0,29.47
C100004,01-06-24,2.0,2.0,14.78
C100004,01-07-24,0.0,0.0,18.9
C100004,01-08-24,1.0,0.0,18.62
C100004,01-09-24,2.0,1.0,35.9
C100004,01-10-24,1.0,0.0,5.75
C100004,01-11-24,2.0,1.0,12.16
C100004,01-12-24,1.0,0.0,34.5
C100004,01-13-24,0.0,0.0,24.04
C100004,01-14-24,0.0,0.0,22.58
C100004,01-15-24,0.0,0.0,11.56
C100004,01-16-24,3.0,2.0,23.93
C100004,01-17-24,1.0,1.0,17.16
C100004,01-18-24,1.0,1.0,4.95
C100004,01-19-24,2.0,1.0,18.54
C100004,01-20-24,0.0,0.0,6.12
C100004,01-21-24,3.0,1.0,28.59
C100004,01-22-24,0.0,0.0,0.0
C100004,01-23-24,0.0,0.0,9.51
C100004,01-24-24,0.0,0.0,13.84
C100004,01-25-24,0.0,0.0,6.1
C100004,01-26-24,0.0,0.0,7.18
C100004,01-27-24,1.0,0.0,6.96
C100004,01-28-24,0.0,0.0,12.66
C100004,01-29-24,0.0,0.0,0.0
C100004,01-30-24,2.0,1.0,18.8
C100004,01-31-24,1.0,0.0,9.24
C100004,02-01-24,0.0,0.0,0.0
C100004,02-02-24,0.0,0.0,9.07
C100004,02-03-24,1.0,0.0,4.92
C100004,02-04-24,3.0,1.0,27.77
C100004,02-05-24,0.0,0.0,16.76
C100004,02-06-24,1.0,0.0,6.6
C100004,02-07-24,1.0,0.0,18.29
C100004,02-08-24,1.0,0.0,12.1
C100004,02-09-24,1.0,0.0,0.0
C100004,02-10-24,0.0,0.0,21.82
C100004,02-11-24,0.0,0.0,0.66
C100004,02-12-24,0.0,0.0,5.14
C100004,02-13-24,1.0,1.0,5.69
C100004,02-14-24,2.0,0.0,15.74
C100004,02-15-24,0.0,0.0,19.56
C100004,02-16-24,2.0,1.0,14.54
C100004,02-17-24,1.0,0.0,4.59
C100004,02-18-24,0.0,0.0,14.28
C100004,02-19-24,1.0,0.0,19.83
C100004,02-20-24,0.0,0.0,16.63
C100004,02-21-24,0.0,0.0,9.78
C100004,02-22-24,0.0,0.0,9.44
C100004,02-23-24,1.0,0.0,17.12
C100004,02-24-24,1.0,0.0,19.37
C100004,02-25-24,0.0,0.0,7.08
C100004,02-26-24,0.0,0.0,29.28
C100004,02-27-24,2.0,0.0,21.77
C100004,02-28-24,0.0,0.0,19.6
C100004,02-29-24,0.0,0.0,8.25
C100004,03-01-24,1.0,0.0,5.44
C100004,03-02-24,1.0,0.0,12.64
C100004,03-03-24,1.0,0.0,5.72
C100004,03-04-24,1.0,1.0,12.87
C100004,03-05-24,2.0,0.0,32.27
C100004,03-06-24,0.0,0.0,11.1
C100004,03-07-24,0.0,0.0,14.04
C100004,03-08-24,0.0,0.0,11.57
C100004,03-09-24,1.0,1.0,2.89
C100004,03-10-24,0.0,0.0,17.64
C100004,03-11-24,0.0,0.0,0.0
C100004,03-12-24,0.0,0.0,0.0
C100004,03-13-24,0.0,0.0,0.0
C100004,03-14-24,0.0,0.0,0.0
C100004,03-15-24,0.0,0.0,0.0
C100004,03-16-24,0.0,0.0,0.0
C100004,03-17-24,0.0,0.0,0.0
C100004,03-18-24,0.0,0.0,0.0
C100004,03-19-24,0.0,0.0,0.0
C100004,03-20-24,0.0,0.0,0.0
C100004,03-21-24,0.0,0.0,0.0
C100004,03-22-24,0.0,0.0,0.0
C100004,03-23-24,0.0,0.0,0.0
C100004,03-24-24,0.0,0.0,0.0
C100004,03-25-24,0.0,0.0,0.0
C100004,03-26-24,0.0,0.0,0.0
C100004,03-27-24,0.0,0.0,0.0
C100004,03-28-24,0.0,0.0,0.0
C100004,03-29-24,0.0,0.0,0.0
C100004,03-30-24,0.0,0.0,0.0
C100004,03-31-24,0.0,0.0,0.0
C100004,04-01-24,0.0,0.0,0.0
C100004,04-02-24,0.0,0.0,0.0
C100004,04-03-24,0.0,0.0,0.0
C100004,04-04-24,0.0,0.0,0.0
C100004,04-05-24,0.0,0.0,0.0
C100004,04-06-24,0.0,0.0,0.0
C100004,04-07-24,0.0,0.0,0.0
C100004,04-08-24,0.0,0.0,0.0
C100004,04-09-24,0.0,0.0,0.0
C100004,04-10-24,0.0,0.0,0.0
C100004,04-11-24,0.0,0.0,0.0
C100004,04-12-24,0.0,0.0,0.0
C100004,04-13-24,0.0,0.0,0.0
C100004,04-14-24,0.0,0.0,0.0
C100004,04-15-24,0.0,0.0,0.0
C100004,04-16-24,0.0,0.0,0.0
C100004,04-17-24,0.0,0.0,0.0
C100004,04-18-24,0.0,0.0,0.0
C100004,04-19-24,0.0,0.0,0.0
C100004,04-20-24,0.0,0.0,0.0
C100004,04-21-24,0.0,0.0,0.0
C100004,04-22-24,0.0,0.0,0.0
C100004,04-23-24,0.0,0.0,0.0
C100004,04-24-24,0.0,0.0,0.0
C100004,04-25-24,0.0,0.0,0.0
C100004,04-26-24,0.0,0.0,0.0
C100004,04-27-24,0.0,0.0,0.0
C100004,04-28-24,0.0,0.0,0.0
C100004,04-29-24,0.0,0.0,0.0
C100004,04-30-24,0.0,0.0,0.0
C100004,05-01-24,0.0,0.0,0.0
C100004,05-02-24,0.0,0.0,0.0
C100004,05-03-24,0.0,0.0,0.0
C100004,05-04-24,0.0,0.0,0.0
C100004,05-05-24,0.0,0.0,0.0
C100004,05-06-24,0.0,0.0,0.0
C100004,05-07-24,0.0,0.0,0.0
C100004,05-08-24,0.0,0.0,0.0
C100004,05-09-24,0.0,0.0,0.0
C100004,05-10-24,0.0,0.0,0.0
C100004,05-11-24,0.0,0.0,0.0
C100004,05-12-24,0.0,0.0,0.0
C100004,05-13-24,0.0,0.0,0.0
C100004,05-14-24,0.0,0.0,0.0
C100004,05-15-24,0.0,0.0,0.0
C100004,05-16-24,0.0,0.0,0.0
C100004,05-17-24,0.0,0.0,0.0
C100004,05-18-24,0.0,0.0,0.0
C100004,05-19-24,0.0,0.0,0.0
C100004,05-20-24,0.0,0.0,0.0
C100004,05-21-24,0.0,0.0,0.0
C100004,05-22-24,0.0,0.0,0.0
C100004,05-23-24,0.0,0.0,0.0
C100004,05-24-24,0.0,0.0,0.0
C100004,05-25-24,0.0,0.0,0.0
C100004,05-26-24,0.0,0.0,0.0
C100004,05-27-24,0.0,0.0,0.0
C100004,05-28-24,0.0,0.0,0.0
C100004,05-29-24,0.0,0.0,0.0
C100004,05-30-24,0.0,0.0,0.0
C100004,05-31-24,0.0,0.0,0.0
C100004,06-01-24,0.0,0.0,0.0
C100004,06-02-24,0.0,0.0,0.0
C100004,06-03-24,0.0,0.0,0.0
C100004,06-04-24,0.0,0.0,0.0
C100004,06-05-24,0.0,0.0,0.0
C100004,06-06-24,0.0,0.0,0.0
C100004,06-07-24,0.0,0.0,0.0
C100004,06-08-24,0.0,0.0,0.0
C100004,06-09-24,0.0,0.0,0.0
C100004,06-10-24,0.0,0.0,0.0
C100004,06-11-24,0.0,0.0,0.0
C100004,06-12-24,0.0,0.0,0.0
C100004,06-13-24,0.0,0.0,0.0
C100004,06-14-24,0.0,0.0,0.0
C100004,06-15-24,0.0,0.0,0.0
C100004,06-16-24,0.0,0.0,0.0
C100004,06-17-24,0.0,0.0,0.0
C100004,06-18-24,0.0,0.0,0.0
C100004,06-19-24,0.0,0.0,0.0
C100004,06-20-24,0.0,0.0,0.0
C100004,06-21-24,0.0,0.0,0.0
C100004,06-22-24,0.0,0.0,0.0
C100004,06-23-24,0.0,0.0,0.0
C100004,06-24-24,0.0,0.0,0.0
C100004,06-25-24,0.0,0.0,0.0
C100004,06-26-24,0.0,0.0,0.0
C100004,06-27-24,0.0,0.0,0.0
C100004,06-28-24,0.0,0.0,0.0
C100004,06-29-24,0.0,0.0,0.0
C100004,06-30-24,0.0,0.0,0.0
C100004,07-01-24,0.0,0.0,0.0
C100004,07-02-24,0.0,0.0,0.0
C100004,07-03-24,0.0,0.0,0.0
C100004,07-04-24,0.0,0.0,0.0
C100004,07-05-24,0.0,0.0,0.0
C100004,07-06-24,0.0,0.0,0.0
C100004,07-07-24,0.0,0.0,0.0
C100004,07-08-24,0.0,0.0,0.0
C100004,07-09-24,0.0,0.0,0.0
C100004,07-10-24,0.0,0.0,0.0
C100004,07-11-24,0.0,0.0,0.0
C100004,07-12-24,0.0,0.0,0.0
C100004,07-13-24,0.0,0.0,0.0
C100004,07-14-24,0.0,0.0,0.0
C100004,07-15-24,0.0,0.0,0.0
C100004,07-16-24,0.0,0.0,0.0
C100004,07-17-24,0.0,0.0,0.0
C100004,07-18-24,0.0,0.0,0.0
C100004,07-19-24,0.0,0.0,0.0
C100004,07-20-24,0.0,0.0,0.0
C100004,07-21-24,0.0,0.0,0.0
C100004,07-22-24,0.0,0.0,0.0
C100004,07-23-24,0.0,0.0,0.0
C100004,07-24-24,0.0,0.0,0.0
C100004,07-25-24,0.0,0.0,0.0
C100004,07-26-24,0.0,0.0,0.0
C100004,07-27-24,0.0,0.0,0.0
C100004,07-28-24,0.0,0.0,0.0
C100004,07-29-24,0.0,0.0,0.0
C100004,07-30-24,0.0,0.0,0.0
C100004,07-31-24,0.0,0.0,0.0
C100004,08-01-24,0.0,0.0,0.0
C100004,08-02-24,0.0,0.0,0.0
C100004,08-03-24,0.0,0.0,0.0
C100004,08-04-24,0.0,0.0,0.0
C100004,08-05-24,0.0,0.0,0.0
C100004,08-06-24,0.0,0.0,0.0
C100004,08-07-24,0.0,0.0,0.0
C100004,08-08-24,0.0,0.0,0.0
C100004,08-09-24,0.0,0.0,0.0
C100004,08-10-24,0.0,0.0,0.0
C100004,08-11-24,0.0,0.0,0.0
C100004,08-12-24,0.0,0.0,0.0
C100004,08-13-24,0.0,0.0,0.0
C100004,08-14-24,0.0,0.0,0.0
C100004,08-15-24,0.0,0.0,0.0
C100004,08-16-24,0.0,0.0,0.0
C100004,08-17-24,0.0,0.0,0.0
C100004,08-18-24,0.0,0.0,0.0
C100004,08-19-24,0.0,0.0,0.0
C100004,08-20-24,0.0,0.0,0.0
C100004,08-21-24,0.0,0.0,0.0
C100004,08-22-24,0.0,0.0,0.0
C100004,08-23-24,0.0,0.0,0.0
C100004,08-24-24,0.0,0.0,0.0
C100004,08-25-24,0.0,0.0,0.0
C100004,08-26-24,0.0,0.0,0.0
C100004,08-27-24,0.0,0.0,0.0
C100004,08-28-24,0.0,0.0,0.0
C100004,08-29-24,0.0,0.0,0.0
C100004,08-30-24,0.0,0.0,0.0
C100004,08-31-24,0.0,0.0,0.0
C100004,09-01-24,,,
C100004,09-02-24,,,
C100004,09-03-24,,,
C100004,09-04-24,,,
C100004,09-05-24,,,
C100004,09-06-24,,,
C100004,09-07-24,,,
C100004,09-08-24,,,
C100004,09-09-24,,,
C100004,09-10-24,,,
C100004,09-11-24,,,
C100004,09-12-24,,,
C100004,09-13-24,,,
C100004,09-14-24,,,
C100004,09-15-24,,,
C100004,09-16-24,,,
C100004,09-17-24,,,
C100004,09-18-24,,,
C100004,09-19-24,,,
C100004,09-20-24,,,
C100004,09-21-24,,,
C100004,09-22-24,,,
C100004,09-23-24,,,
C100004,09-24-24,,,
C100004,09-25-24,,,
C100004,09-26-24,,,
C100004,09-27-24,,,
C100004,09-28-24,,,
C100004,09-29-24,,,
C100004,09-30-24,,,
C100004,10-01-24,0.0,0.0,0.0
C100004,10-02-24,0.0,0.0,0.0
C100004,10-03-24,0.0,0.0,0.0
C100004,10-04-24,0.0,0.0,0.0
C100004,10-05-24,0.0,0.0,0.0
C100004,10-06-24,0.0,0.0,0.0
